;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
2;3;10274495;12082;301.65;303.5;299.79;293.35;305.54;2.52;2;0.49;0.91;0.0;-3.58111111111111;3.67;6.0;4.27;23.0;6.0;7.02;2.7;17.23;2.1;0.29;2.52;-9.85;2.32;-3.41;1.0;1.02;4.0;0.0;1.27;0.74;6.05;0.22;8.3;;8311.0;2;0.0586;56.583448;4.76
3;4;10274496;12083;299.31;300.84;299.75;293.68;305.44;2.54;6;-0.42;0.89;0.0;-3.59888888888889;3.48;11.0;4.82;27.0;6.0;2.33;2.73;14.45;2.12;-2.36;2.54;-9.51;2.24;-3.44;1.0;1.47;8.0;0.0;1.2;0.93;10.39;0.27;14.9;;10747.0;2;0.0543;52.842523;21.88
4;5;10274497;12084;300.56;302.65;299.81;293.35;305.47;2.5;5;0.36;0.89;0.0;-3.63555555555556;3.48;10.0;4.03;23.0;5.0;3.03;2.49;13.35;2.03;-0.55;2.5;-9.84;2.26;-3.38;2.0;1.13;5.0;0.0;2.71;0.83;7.18;0.23;10.7;;9396.0;2;0.0571;56.583448;19.66
5;6;10274498;12085;299.75;302.43;299.81;293.35;305.47;2.5;7;0.54;0.89;0.0;-3.63555555555556;3.48;7.0;4.03;23.0;5.0;3.94;2.49;13.35;2.03;-0.77;2.5;-9.84;2.26;-3.38;2.0;1.13;5.0;0.0;3.6;0.83;7.18;0.23;7.6;;9408.0;2;0.0571;56.583448;28.03
6;7;10274499;12086;297.65;295.69;299.81;293.35;305.47;2.5;7;-0.91;0.89;0.0;-3.63555555555556;3.48;11.0;4.03;23.0;5.0;2.97;2.49;13.35;2.03;-7.51;2.5;-9.84;2.26;-3.38;2.0;1.13;5.0;0.0;0.0;0.83;7.18;0.23;10.0;;9362.0;2;0.0571;56.583448;2.75
7;8;10274500;12086;299.35;302.23;299.81;293.35;305.47;2.5;4;0.43;0.89;0.0;-3.63555555555556;3.48;17.0;4.03;23.0;5.0;10.49;2.49;13.35;2.03;-0.97;2.5;-9.84;2.26;-3.38;5.0;1.13;5.0;0.0;7.19;0.83;7.18;0.23;9.7;;9362.0;2;0.0571;56.583448;43.59
8;9;10274501;12086;298.61;296.2;299.81;293.35;305.47;2.5;9;-0.68;0.89;0.0;-3.63555555555556;3.48;22.0;4.03;23.0;5.0;12.64;2.49;13.35;2.03;-7.0;2.5;-9.84;2.26;-3.38;5.0;1.13;5.0;0.0;0.0;0.83;7.18;0.23;10.3;;9362.0;2;0.0571;56.583448;2.96
20;21;10274513;12097;300.53;303.48;299.77;293.32;305.77;2.58;4;0.75;0.93;0.0;-3.84;3.36;17.0;4.32;26.0;6.0;3.05;2.59;14.58;2.38;0.23;2.58;-9.92;2.51;-3.47;0.0;1.17;5.0;0.0;0.0;0.87;7.21;0.29;5.1;;9579.0;2;0.0532;56.583448;10.61
22;23;10274515;12099;302.05;303.9;299.77;293.32;305.77;2.58;3;0.71;0.93;0.0;-3.84;3.36;14.0;4.32;26.0;6.0;7.1;2.59;14.58;2.38;0.65;2.58;-9.92;2.51;-3.47;3.0;1.17;5.0;0.0;1.2;0.87;7.21;0.29;3.2;;9506.0;2;0.0532;56.583448;26.67
24;25;10274517;12101;299.27;300.54;299.77;293.32;306.76;2.63;7;-0.75;0.97;0.0;-3.70888888888889;4.6;6.0;4.11;26.0;7.0;0.0;2.65;14.43;2.51;-2.7;2.63;-9.92;3.51;-3.46;1.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;8.5;;8408.0;2;0.0571;56.583448;4.76
